1467,1468
1468,1469
3203,3204
3252,3253
3253,3254
7769,7770
8662,8663
8663,8664
8781,8782
8782,8783
9445,9446
9446,9447
1983,1984
1984,1985
2446,2447
2447,2448
4565,4566
8897,8898
7325,7326
20,21
21,22
3904,3905
6966,6967
6978,6979
6979,6980
4987,4988
4988,4989
7739,7740
7740,7741
7783,7784
7782,7783
685,686
686,687
2126,2127
2127,2128
3248,3249
3848,3849
3847,3848
693,694
3319,3320
8418,8419
8419,8420
519,520
518,519
7066,7067
8852,8853
8853,8854
9926,9927
9927,9928
325,326
1452,1453
1453,1454
2695,2696
2696,2697
5768,5769
9336,9337
9587,9588
9588,9589
34,35
5630,5631
8359,8360
9091,9092
9092,9093
2723,2724
2724,2725
7479,7480
7480,7481
6716,6717
6717,6718
7952,7953
7951,7952
8544,8545
8545,8546
915,916
1050,1051
3100,3101
3101,3102
4875,4876
551,552
1219,1220
1220,1221
7229,7230
3498,3499
3499,3500
4334,4335
4705,4706
1369,1370
3012,3013
3695,3696
8641,8642
8642,8643
7223,7224
7224,7225
119,120
120,121
2444,2445
2445,2446
2592,2593
2593,2594
4524,4525
4525,4526
7243,7244
7244,7245
8724,8725
9507,9508
9508,9509
2371,2372
3423,3424
3422,3423
6457,6458
6458,6459
6984,6985
7623,7624
9947,9948
9948,9949
2830,2831
2831,2832
5473,5474
5472,5473
8130,8131
8131,8132
953,954
1552,1553
2110,2111
2109,2110
2233,2234
2234,2235
8601,8602
9339,9340
9340,9341
7303,7304
7304,7305
8167,8168
8168,8169
6927,6928
6928,6929
8929,8930
8930,8931
9990,9991
9991,9992
652,653
651,652
1649,1650
3099,3100
8084,8085
8085,8086
371,372
370,371
2158,2159
2160,2161
2161,2162
2295,2296
2296,2297
6532,6533
6533,6534
7483,7484
7484,7485
9642,9643
1373,1374
1374,1375
1505,1506
1506,1507
4614,4615
4615,4616
6327,6328
6328,6329
7903,7904
7904,7905
176,177
177,178
2075,2076
2686,2687
2687,2688
7022,7023
7023,7024
8086,8087
8101,8102
5072,5073
5278,5279
5279,5280
677,678
3699,3700
3004,3005
3005,3006
5107,5108
5157,5158
5158,5159
9245,9246
8690,8691
1601,1602
2651,2652
2652,2653
2971,2972
2972,2973
8477,8478
8478,8479
9449,9450
681,682
4747,4748
6322,6323
6323,6324
8136,8137
8137,8138
7750,7751
9809,9810
9810,9811
938,939
2428,2429
5784,5785
5783,5784
5879,5880
5878,5879
5457,5458
5458,5459
3564,3565
3774,3775
3775,3776
4387,4388
4388,4389
4536,4537
555,556
556,557
1443,1444
1444,1445
4696,4697
5325,5326
5326,5327
5843,5844
5844,5845
6935,6936
586,587
3668,3669
3669,3670
4593,4594
4594,4595
7334,7335
8987,8988
8988,8989
3572,3573
3573,3574
8758,8759
8759,8760
7948,7949
7949,7950
2050,2051
2051,2052
1388,1389
1387,1388
3894,3895
3893,3894
7034,7035
7035,7036
7322,7323
7669,7670
116,117
2539,2540
2540,2541
2777,2778
2778,2779
3416,3417
3417,3418
9025,9026
7124,7125
7125,7126
3063,3064
3064,3065
4335,4336
5012,5013
5725,5726
5726,5727
7011,7012
7012,7013
7440,7441
7439,7440
7975,7976
1789,1790
1790,1791
4813,4814
4812,4813
5708,5709
6485,6486
6486,6487
65,66
66,67
773,774
973,974
857,858
858,859
1782,1783
2896,2897
6567,6568
2255,2256
3649,3650
3650,3651
7642,7643
7643,7644
5159,5160
6049,6050
8952,8953
8953,8954
1299,1300
1300,1301
3583,3584
9638,9639
9639,9640
9727,9728
9728,9729
213,214
214,215
6299,6300
6300,6301
7946,7947
7947,7948
3045,3046
4070,4071
7697,7698
1005,1006
1006,1007
1977,1978
5631,5632
5632,5633
760,761
2766,2767
2960,2961
2961,2962
3008,3009
3762,3763
3763,3764
5957,5958
5958,5959
9067,9068
9216,9217
9215,9216
9401,9402
711,712
712,713
3636,3637
3882,3883
8380,8381
8381,8382
8590,8591
8589,8590
8854,8855
8855,8856
581,582
4656,4657
4657,4658
7614,7615
4383,4384
6781,6782
6782,6783
632,633
633,634
983,984
984,985
8463,8464
8464,8465
257,258
2513,2514
2512,2513
8847,8848
8848,8849
9264,9265
3739,3740
3740,3741
4410,4411
6446,6447
6445,6446
6999,7000
7000,7001
5884,5885
6443,6444
6442,6443
6909,6910
6910,6911
829,830
830,831
2037,2038
3349,3350
3348,3349
5696,5697
5695,5696
8774,8775
3231,3232
3230,3231
5154,5155
5155,5156
8327,8328
8328,8329
2470,2471
2471,2472
7319,7320
7320,7321
7661,7662
7662,7663
8555,8556
8941,8942
9080,9081
1262,1263
1263,1264
4591,4592
5728,5729
5727,5728
7579,7580
483,484
482,483
2970,2971
4249,4250
4765,4766
4766,4767
6259,6260
2978,2979
2977,2978
3217,3218
3218,3219
5577,5578
5578,5579
6118,6119
8808,8809
9475,9476
9476,9477
598,599
3539,3540
3540,3541
4180,4181
4181,4182
5175,5176
9946,9947
1336,1337
1932,1933
1933,1934
3257,3258
3258,3259
4191,4192
4192,4193
1619,1620
2146,2147
6654,6655
6987,6988
6988,6989
9733,9734
2091,2092
2600,2601
3178,3179
3179,3180
3589,3590
8267,8268
8268,8269
8577,8578
8578,8579
8826,8827
8827,8828
1171,1172
1172,1173
1386,1387
1841,1842
1840,1841
4702,4703
71,72
72,73
4048,4049
9304,9305
9305,9306
58,59
59,60
1511,1512
2135,2136
2136,2137
1466,1467
3857,3858
3858,3859
4794,4795
8834,8835
8946,8947
8947,8948
342,343
343,344
2010,2011
2009,2010
6550,6551
6551,6552
3676,3677
3677,3678
575,576
2784,2785
2785,2786
2987,2988
2988,2989
3130,3131
3131,3132
8494,8495
8495,8496
173,174
174,175
1040,1041
1702,1703
1703,1704
2420,2421
1480,1481
8299,8300
8300,8301
8615,8616
795,796
5495,5496
5494,5495
6297,6298
7460,7461
1917,1918
3380,3381
3381,3382
3609,3610
3610,3611
5587,5588
5588,5589
6412,6413
6413,6414
8272,8273
8273,8274
248,249
249,250
3187,3188
3964,3965
3963,3964
8493,8494
3263,3264
3264,3265
6231,6232
6375,6376
6374,6375
8379,8380
9390,9391
3050,3051
3051,3052
5570,5571
5569,5570
7005,7006
7004,7005
7091,7092
4309,4310
5333,5334
6614,6615
7964,7965
2479,2480
2480,2481
2551,2552
2550,2551
4662,4663
4663,4664
6056,6057
6057,6058
9835,9836
9836,9837
1531,1532
9692,9693
1718,1719
1962,1963
3925,3926
9491,9492
9492,9493
6827,6828
6828,6829
8369,8370
8370,8371
976,977
977,978
2950,2951
5367,5368
5368,5369
6364,6365
9676,9677
9690,9691
9691,9692
60,61
227,228
228,229
912,913
8970,8971
8971,8972
3936,3937
7454,7455
7455,7456
7666,7667
7667,7668
231,232
232,233
1255,1256
1256,1257
2237,2238
2276,2277
2277,2278
3962,3963
7121,7122
7766,7767
2149,2150
2150,2151
9797,9798
9798,9799
4341,4342
5973,5974
5974,5975
9736,9737
9737,9738
9895,9896
9896,9897
1013,1014
5972,5973
8576,8577
9103,9104
9102,9103
3961,3962
4134,4135
4135,4136
6691,6692
6690,6691
7256,7257
7257,7258
481,482
1769,1770
6164,6165
9578,9579
1720,1721
1721,1722
1279,1280
3081,3082
3082,3083
3744,3745
3745,3746
684,685
2125,2126
2249,2250
2250,2251
8382,8383
6193,6194
6194,6195
2958,2959
2959,2960
4156,4157
4651,4652
4652,4653
5985,5986
5986,5987
5602,5603
5603,5604
5866,5867
5867,5868
6082,6083
8252,8253
8253,8254
8880,8881
8879,8880
1039,1040
2388,2389
2389,2390
4393,4394
4394,4395
4885,4886
4886,4887
4954,4955
4955,4956
9086,9087
9087,9088
2172,2173
2173,2174
2543,2544
2544,2545
3452,3453
4219,4220
4218,4219
5965,5966
6908,6909
7821,7822
7822,7823
94,95
745,746
3106,3107
3150,3151
2916,2917
3574,3575
3722,3723
5153,5154
7097,7098
448,449
2178,2179
2179,2180
5557,5558
5558,5559
98,99
97,98
3467,3468
3468,3469
5200,5201
5201,5202
8345,8346
2518,2519
2519,2520
3991,3992
3992,3993
4579,4580
4580,4581
4814,4815
4815,4816
6509,6510
6510,6511
8389,8390
396,397
397,398
494,495
3973,3974
3974,3975
8481,8482
8482,8483
8751,8752
1675,1676
1676,1677
2221,2222
2220,2221
3575,3576
5801,5802
5802,5803
3303,3304
3304,3305
4412,4413
4413,4414
5127,5128
5128,5129
6848,6849
6847,6848
7880,7881
7881,7882
8257,8258
1408,1409
1409,1410
2617,2618
2618,2619
3692,3693
3693,3694
6703,6704
6704,6705
9477,9478
1985,1986
4282,4283
5035,5036
5036,5037
7668,7669
1707,1708
3028,3029
4840,4841
6778,6779
6552,6553
6553,6554
8138,8139
9217,9218
8044,8045
4445,4446
4446,4447
6621,6622
6622,6623
7759,7760
8592,8593
8593,8594
8989,8990
474,475
620,621
1407,1408
8618,8619
8619,8620
5237,5238
7107,7108
7183,7184
8423,8424
2728,2729
2729,2730
4299,4300
4300,4301
7215,7216
7216,7217
1608,1609
1682,1683
1681,1682
1763,1764
1764,1765
6514,6515
6515,6516
7317,7318
7368,7369
7617,7618
7618,7619
1073,1074
1074,1075
2655,2656
2656,2657
3737,3738
3738,3739
4976,4977
8979,8980
8978,8979
5476,5477
5477,5478
1539,1540
1656,1657
1661,1662
1662,1663
2730,2731
3808,3809
7530,7531
7531,7532
8296,8297
8297,8298
8646,8647
8645,8646
9391,9392
9392,9393
3002,3003
5785,5786
6257,6258
6258,6259
6367,6368
7553,7554
7552,7553
6387,6388
6427,6428
6428,6429
7451,7452
7452,7453
1273,1274
2324,2325
4624,4625
4677,4678
8470,8471
215,216
2889,2890
2890,2891
5445,5446
5444,5445
6307,6308
6308,6309
5597,5598
5596,5597
5777,5778
5778,5779
8966,8967
6110,6111
6111,6112
6112,6113
8610,8611
3486,3487
3487,3488
3754,3755
3755,3756
5110,5111
5876,5877
5877,5878
2740,2741
2741,2742
6389,6390
8375,8376
8376,8377
507,508
508,509
1900,1901
8513,8514
8514,8515
1741,1742
1740,1741
2236,2237
2235,2236
5009,5010
6775,6776
4275,4276
9041,9042
25,26
26,27
1957,1958
1958,1959
2803,2804
2804,2805
3244,3245
3245,3246
6222,6223
6223,6224
6376,6377
7675,7676
2843,2844
3651,3652
139,140
1916,1917
2619,2620
2620,2621
3352,3353
113,114
5465,5466
5464,5465
7976,7977
2088,2089
4049,4050
7855,7856
7856,7857
7870,7871
7615,7616
9479,9480
9478,9479
992,993
4964,4965
6980,6981
3160,3161
3161,3162
4433,4434
8081,8082
9085,9086
279,280
280,281
4034,4035
4035,4036
7606,7607
8132,8133
8133,8134
340,341
1384,1385
1385,1386
3428,3429
4370,4371
1491,1492
5261,5262
9764,9765
9765,9766
1482,1483
3275,3276
5865,5866
6718,6719
7235,7236
407,408
408,409
3890,3891
3891,3892
4250,4251
6955,6956
6954,6955
6338,6339
6339,6340
7707,7708
7907,7908
7908,7909
9712,9713
9713,9714
3528,3529
3529,3530
5460,5461
5461,5462
6070,6071
6071,6072
5238,5239
6034,6035
6033,6034
6249,6250
6250,6251
1450,1451
1451,1452
3094,3095
3419,3420
3420,3421
9537,9538
490,491
489,490
2706,2707
4708,4709
7830,7831
7831,7832
4658,4659
6284,6285
6285,6286
8401,8402
8402,8403
1535,1536
1536,1537
2431,2432
2432,2433
3820,3821
6247,6248
6246,6247
2557,2558
5362,5363
5361,5362
8933,8934
8934,8935
9032,9033
9033,9034
1358,1359
2503,2504
6046,6047
6475,6476
4992,4993
7326,7327
7564,7565
7565,7566
9788,9789
1353,1354
1987,1988
1988,1989
2164,2165
2165,2166
2660,2661
5555,5556
5556,5557
5660,5661
5661,5662
2505,2506
3090,3091
5624,5625
9167,9168
8734,8735
8735,8736
9497,9498
690,691
691,692
3281,3282
3289,3290
3290,3291
7560,7561
7559,7560
464,465
465,466
2202,2203
144,145
145,146
6972,6973
6973,6974
7087,7088
8332,8333
8333,8334
1672,1673
7897,7898
8036,8037
8527,8528
2130,2131
3618,3619
3619,3620
6141,6142
6780,6781
1025,1026
2762,2763
2763,2764
3783,3784
9635,9636
9636,9637
5838,5839
5837,5838
6588,6589
6589,6590
7462,7463
8569,8570
8570,8571
1318,1319
8935,8936
9725,9726
9726,9727
50,51
51,52
4561,4562
6734,6735
6733,6734
7199,7200
7200,7201
9614,9615
786,787
5532,5533
9494,9495
941,942
942,943
7429,7430
7589,7590
5083,5084
5893,5894
5894,5895
6055,6056
7318,7319
7823,7824
950,951
4825,4826
4826,4827
4880,4881
4881,4882
5205,5206
7641,7642
9615,9616
9772,9773
9773,9774
82,83
183,184
5243,5244
6707,6708
8426,8427
9416,9417
9335,9336
9524,9525
456,457
455,456
1936,1937
1937,1938
4365,4366
4366,4367
7423,7424
7424,7425
5851,5852
7084,7085
8012,8013
8013,8014
9052,9053
9053,9054
6572,6573
6573,6574
8100,8101
9022,9023
6373,6374
6372,6373
2497,2498
5029,5030
5028,5029
9247,9248
9248,9249
2462,2463
5916,5917
5917,5918
7910,7911
7911,7912
8684,8685
8683,8684
8091,8092
8092,8093
8245,8246
3201,3202
3462,3463
3463,3464
4016,4017
7558,7559
7557,7558
2472,2473
3170,3171
3171,3172
5395,5396
9858,9859
9857,9858
8614,8615
9808,9809
3550,3551
3551,3552
5922,5923
5923,5924
7598,7599
7800,7801
5312,5313
5313,5314
9385,9386
3741,3742
6317,6318
6318,6319
8311,8312
8312,8313
6989,6990
8957,8958
8958,8959
2271,2272
5471,5472
5595,5596
5740,5741
5741,5742
6816,6817
6817,6818
7684,7685
1570,1571
7927,7928
8469,8470
3299,3300
3300,3301
6868,6869
6869,6870
9148,9149
1522,1523
3978,3979
5654,5655
147,148
172,173
406,407
662,663
8030,8031
8914,8915
8915,8916
1380,1381
1381,1382
1524,1525
1523,1524
1642,1643
1641,1642
4484,4485
9233,9234
1118,1119
1119,1120
8435,8436
8908,8909
8909,8910
9115,9116
6938,6939
4196,4197
4197,4198
5407,5408
5408,5409
6298,6299
6521,6522
6522,6523
7537,7538
7538,7539
9130,9131
9131,9132
9547,9548
3065,3066
3066,3067
3926,3927
3927,3928
8673,8674
2367,2368
2368,2369
2760,2761
6678,6679
6679,6680
4104,4105
4105,4106
5129,5130
5130,5131
5503,5504
8058,8059
8059,8060
8531,8532
201,202
469,470
470,471
4226,4227
4227,4228
2424,2425
3173,3174
3172,3173
4428,4429
8368,8369
2353,2354
2354,2355
4172,4173
6042,6043
6041,6042
8739,8740
2108,2109
3134,3135
3207,3208
3208,3209
7111,7112
9308,9309
1278,1279
3530,3531
3531,3532
5716,5717
5717,5718
7078,7079
7079,7080
9567,9568
9568,9569
5474,5475
5750,5751
5751,5752
7435,7436
7436,7437
7616,7617
7730,7731
8310,8311
133,134
132,133
4189,4190
4190,4191
4348,4349
4349,4350
4953,4954
1047,1048
3780,3781
5984,5985
9842,9843
9843,9844
6534,6535
6535,6536
8956,8957
4897,4898
4898,4899
6623,6624
7410,7411
7516,7517
7517,7518
2094,2095
2095,2096
3840,3841
3841,3842
4018,4019
8017,8018
8018,8019
9571,9572
9572,9573
9933,9934
9934,9935
7189,7190
7190,7191
7453,7454
8166,8167
39,40
789,790
2338,2339
2339,2340
2650,2651
9966,9967
9965,9966
8357,8358
8358,8359
1430,1431
1431,1432
6650,6651
6651,6652
6592,6593
6593,6594
1137,1138
4212,4213
4213,4214
6455,6456
6456,6457
7252,7253
7393,7394
7394,7395
341,342
1542,1543
2610,2611
5073,5074
5074,5075
4369,4370
5067,5068
5068,5069
7266,7267
5,6
6,7
271,272
270,271
2844,2845
8733,8734
12,13
6495,6496
6496,6497
7143,7144
7144,7145
6965,6966
8258,8259
8259,8260
9562,9563
9563,9564
256,257
255,256
3036,3037
3037,3038
6218,6219
7840,7841
8676,8677
2019,2020
7456,7457
7457,7458
7633,7634
6559,6560
8420,8421
1835,1836
5649,5650
5779,5780
1571,1572
5678,5679
7889,7890
8074,8075
5835,5836
5836,5837
6101,6102
6102,6103
7118,7119
3958,3959
3959,3960
4831,4832
5406,5407
1818,1819
5671,5672
8804,8805
6152,6153
8207,8208
2682,2683
3525,3526
3526,3527
3860,3861
3861,3862
3889,3890
1030,1031
5859,5860
9316,9317
9317,9318
851,852
852,853
853,854
1530,1531
1883,1884
1884,1885
5253,5254
5254,5255
9704,9705
3301,3302
4010,4011
4011,4012
1874,1875
8077,8078
8078,8079
520,521
3537,3538
3538,3539
1308,1309
1586,1587
1587,1588
3333,3334
2986,2987
3307,3308
3308,3309
3944,3945
3945,3946
5411,5412
404,405
405,406
646,647
701,702
2792,2793
6256,6257
8766,8767
8767,8768
9419,9420
9992,9993
2973,2974
2001,2002
6052,6053
6849,6850
8061,8062
8062,8063
238,239
239,240
1814,1815
1813,1814
8196,8197
8197,8198
9886,9887
9887,9888
3675,3676
3943,3944
7511,7512
9315,9316
9314,9315
3854,3855
3855,3856
3895,3896
3896,3897
5022,5023
746,747
908,909
9677,9678
9069,9070
8813,8814
1472,1473
1585,1586
2676,2677
2677,2678
6917,6918
8770,8771
8771,8772
4829,4830
4830,4831
7727,7728
7726,7727
4198,4199
8530,8531
8728,8729
1795,1796
1796,1797
2709,2710
2771,2772
2772,2773
3336,3337
9175,9176
9176,9177
240,241
1182,1183
3259,3260
3260,3261
3734,3735
2892,2893
4429,4430
5207,5208
5208,5209
7422,7423
7269,7270
9015,9016
443,444
444,445
5690,5691
6543,6544
6544,6545
7247,7248
7248,7249
458,459
1921,1922
3869,3870
6240,6241
5757,5758
5758,5759
6823,6824
6824,6825
7212,7213
7213,7214
8214,8215
823,824
4578,4579
6507,6508
6508,6509
9718,9719
3628,3629
3629,3630
4364,4365
8599,8600
8600,8601
1728,1729
6894,6895
8205,8206
8206,8207
8459,8460
9501,9502
9502,9503
233,234
4564,4565
6015,6016
8650,8651
8651,8652
9584,9585
9802,9803
9803,9804
3232,3233
3622,3623
3623,3624
6464,6465
6465,6466
329,330
330,331
3547,3548
3548,3549
8757,8758
2261,2262
2262,2263
5868,5869
6830,6831
9369,9370
9474,9475
4892,4893
6089,6090
6516,6517
993,994
2704,2705
2705,2706
7888,7889
5455,5456
5456,5457
8805,8806
9034,9035
9284,9285
742,743
3457,3458
3458,3459
5354,5355
5355,5356
5450,5451
5451,5452
4820,4821
8605,8606
9767,9768
9768,9769
5124,5125
5188,5189
7569,7570
7817,7818
378,379
379,380
971,972
4809,4810
4810,4811
8824,8825
8825,8826
9132,9133
9179,9180
9180,9181
1557,1558
1558,1559
2278,2279
2279,2280
3561,3562
5930,5931
862,863
3287,3288
3288,3289
3603,3604
3604,3605
1735,1736
1736,1737
6236,6237
7211,7212
7210,7211
5782,5783
9570,9571
561,562
1808,1809
4285,4286
4286,4287
3576,3577
6401,6402
6902,6903
6903,6904
7644,7645
9596,9597
5156,5157
6850,6851
6873,6874
6874,6875
351,352
3705,3706
3706,3707
8517,8518
3302,3303
4421,4422
4422,4423
6511,6512
1567,1568
1566,1567
1914,1915
1915,1916
2253,2254
2254,2255
1056,1057
1793,1794
9573,9574
6252,6253
6253,6254
7781,7782
2372,2373
2457,2458
2458,2459
5005,5006
5246,5247
3707,3708
3708,3709
7123,7124
6500,6501
6501,6502
7689,7690
7690,7691
9410,9411
9409,9410
1067,1068
1673,1674
4676,4677
6370,6371
6371,6372
4291,4292
521,522
1295,1296
2038,2039
2039,2040
3730,3731
3731,3732
9346,9347
4222,4223
4223,4224
6547,6548
6548,6549
6549,6550
8120,8121
8121,8122
994,995
3569,3570
3570,3571
6437,6438
4065,4066
5377,5378
5378,5379
121,122
122,123
2177,2178
2176,2177
2217,2218
2313,2314
2312,2313
997,998
5523,5524
6725,6726
6726,6727
8204,8205
198,199
2794,2795
2795,2796
6914,6915
9837,9838
1625,1626
1626,1627
2517,2518
4773,4774
4772,4773
7075,7076
7076,7077
6396,6397
6397,6398
7031,7032
9995,9996
9996,9997
499,500
6595,6596
6596,6597
9975,9976
5115,5116
5116,5117
2689,2690
2982,2983
3686,3687
4913,4914
3382,3383
3383,3384
5437,5438
7338,7339
7339,7340
9126,9127
595,596
2300,2301
2299,2300
3029,3030
3251,3252
1004,1005
1003,1004
3146,3147
9353,9354
6568,6569
7655,7656
8066,8067
2624,2625
4303,4304
4304,4305
4470,4471
5975,5976
4963,4964
1173,1174
3644,3645
3643,3644
4416,4417
4417,4418
4454,4455
4453,4454
4770,4771
4769,4770
8969,8970
9645,9646
9646,9647
9761,9762
9762,9763
1154,1155
1155,1156
1361,1362
1362,1363
1616,1617
1617,1618
3482,3483
704,705
2965,2966
2964,2965
4996,4997
4997,4998
31,32
30,31
9088,9089
9089,9090
9415,9416
7603,7604
9865,9866
9866,9867
2012,2013
2013,2014
7430,7431
668,669
3698,3699
4363,4364
7461,7462
9670,9671
9671,9672
1677,1678
3117,3118
3118,3119
4644,4645
4915,4916
4916,4917
3461,3462
4501,4502
5255,5256
5256,5257
498,499
1650,1651
2944,2945
3174,3175
7756,7757
8540,8541
8541,8542
8648,8649
8649,8650
1583,1584
2669,2670
2670,2671
7495,7496
7494,7495
2558,2559
2580,2581
4668,4669
4669,4670
7711,7712
768,769
1051,1052
1052,1053
1618,1619
9804,9805
6971,6972
7063,7064
7282,7283
7283,7284
7979,7980
7980,7981
2874,2875
5623,5624
6676,6677
6677,6678
6735,6736
4448,4449
9096,9097
6585,6586
6586,6587
7313,7314
8246,8247
9826,9827
1347,1348
1348,1349
6499,6500
8761,8762
6714,6715
6715,6716
9426,9427
9427,9428
1785,1786
1786,1787
2769,2770
5862,5863
5863,5864
4604,4605
5797,5798
5796,5797
5262,5263
1762,1763
5047,5048
2415,2416
6264,6265
6265,6266
6114,6115
6115,6116
442,443
1622,1623
4451,4452
8922,8923
8923,8924
1447,1448
1448,1449
2210,2211
2209,2210
3825,3826
3826,3827
8831,8832
5274,5275
5275,5276
5675,5676
5676,5677
5292,5293
5293,5294
5353,5354
5352,5353
1445,1446
1446,1447
2169,2170
2170,2171
3175,3176
4252,4253
4253,4254
4487,4488
4595,4596
7593,7594
8697,8698
9352,9353
1922,1923
5790,5791
7114,7115
7115,7116
7280,7281
7281,7282
4004,4005
4005,4006
4244,4245
6616,6617
6615,6616
4938,4939
4986,4987
838,839
972,973
3951,3952
3952,3953
4887,4888
4888,4889
4533,4534
4759,4760
7481,7482
8203,8204
250,251
779,780
780,781
839,840
8861,8862
8862,8863
8975,8976
8976,8977
9163,9164
9164,9165
5662,5663
6398,6399
7844,7845
7845,7846
611,612
612,613
1986,1987
3617,3618
8876,8877
927,928
928,929
3316,3317
3317,3318
4329,4330
5945,5946
4312,4313
5600,5601
5601,5602
7930,7931
4302,4303
7784,7785
7785,7786
7998,7999
7999,8000
720,721
721,722
1382,1383
1383,1384
2641,2642
2642,2643
5987,5988
5988,5989
8974,8975
9813,9814
1666,1667
1667,1668
4436,4437
5705,5706
6242,6243
6241,6242
7719,7720
7720,7721
130,131
131,132
3234,3235
5231,5232
5230,5231
7736,7737
7737,7738
143,144
1854,1855
1855,1856
4786,4787
4787,4788
6202,6203
9422,9423
1183,1184
2713,2714
7402,7403
7994,7995
6801,6802
7691,7692
7692,7693
7919,7920
2195,2196
9799,9800
980,981
981,982
8449,8450
2859,2860
2860,2861
2886,2887
4017,4018
880,881
5585,5586
5586,5587
8863,8864
4569,4570
4570,4571
8546,8547
9271,9272
9272,9273
9827,9828
331,332
505,506
506,507
580,581
4126,4127
4127,4128
6719,6720
531,532
1747,1748
1748,1749
3995,3996
1815,1816
7392,7393
8349,8350
799,800
800,801
2526,2527
2527,2528
4781,4782
8669,8670
175,176
728,729
9928,9929
7725,7726
7988,7989
7987,7988
9047,9048
2536,2537
2537,2538
5798,5799
7534,7535
9574,9575
7515,7516
650,651
4001,4002
4882,4883
4883,4884
2191,2192
2491,2492
2492,2493
3519,3520
3955,3956
4265,4266
5454,5455
9606,9607
9605,9606
1022,1023
1023,1024
1454,1455
1849,1850
1850,1851
2335,2336
5937,5938
9831,9832
961,962
962,963
3369,3370
2211,2212
27,28
4520,4521
4521,4522
5641,5642
217,218
218,219
2847,2848
3975,3976
5164,5165
5165,5166
8301,8302
8336,8337
665,666
866,867
867,868
3074,3075
9575,9576
4459,4460
1604,1605
1603,1604
3470,3471
3471,3472
4040,4041
9714,9715
7154,7155
7153,7154
8050,8051
8051,8052
6197,6198
1752,1753
1811,1812
1812,1813
4131,4132
4132,4133
8298,8299
9962,9963
9961,9962
1981,1982
1982,1983
2754,2755
5149,5150
5638,5639
8842,8843
8843,8844
9017,9018
875,876
876,877
3111,3112
7051,7052
7052,7053
2451,2452
3960,3961
4519,4520
84,85
85,86
1415,1416
1416,1417
2629,2630
6770,6771
6771,6772
7050,7051
7049,7050
7353,7354
7354,7355
9249,9250
9964,9965
321,322
1046,1047
4607,4608
4608,4609
4940,4941
4941,4942
4480,4481
4481,4482
7389,7390
7390,7391
3702,3703
2410,2411
2411,2412
3345,3346
8071,8072
1428,1429
1429,1430
4298,4299
4297,4298
6934,6935
7207,7208
7208,7209
805,806
3325,3326
9090,9091
4763,4764
4764,4765
5530,5531
5914,5915
5915,5916
6444,6445
5396,5397
5663,5664
6270,6271
9715,9716
6697,6698
6698,6699
7173,7174
7174,7175
8921,8922
3306,3307
5730,5731
5731,5732
6344,6345
9846,9847
9847,9848
7818,7819
7857,7858
9107,9108
9818,9819
9819,9820
1816,1817
1817,1818
5525,5526
5526,5527
5713,5714
5714,5715
349,350
4217,4218
9589,9590
8406,8407
9734,9735
2011,2012
2065,2066
6751,6752
6752,6753
7384,7385
7385,7386
5412,5413
6466,6467
6467,6468
8279,8280
8280,8281
433,434
434,435
3278,3279
4044,4045
9888,9889
4414,4415
6638,6639
6639,6640
8377,8378
1537,1538
1538,1539
1657,1658
2459,2460
3817,3818
1245,1246
1246,1247
6948,6949
6949,6950
7067,7068
8337,8338
8524,8525
8525,8526
9054,9055
697,698
1372,1373
2933,2934
2394,2395
2395,2396
2793,2794
5114,5115
6933,6934
2720,2721
2719,2720
4477,4478
4478,4479
4184,4185
4185,4186
4488,4489
9177,9178
9178,9179
4959,4960
4960,4961
5899,5900
6044,6045
6045,6046
2288,2289
2289,2290
2344,2345
3220,3221
8521,8522
9137,9138
9142,9143
9143,9144
3116,3117
7953,7954
6161,6162
8011,8012
8082,8083
8846,8847
188,189
316,317
317,318
435,436
9522,9523
9523,9524
672,673
673,674
9425,9426
1588,1589
6171,6172
6172,6173
8374,8375
5459,5460
7524,7525
7525,7526
54,55
4473,4474
9968,9969
9969,9970
7133,7134
7134,7135
1254,1255
2423,2424
4352,4353
4353,4354
4575,4576
6603,6604
7418,7419
4424,4425
9113,9114
9114,9115
9695,9696
9696,9697
1424,1425
2422,2423
3595,3596
3596,3597
2043,2044
8727,8728
8726,8727
9048,9049
9372,9373
8526,8527
8997,8998
8998,8999
150,151
151,152
3546,3547
5540,5541
5541,5542
8047,8048
8048,8049
9162,9163
4918,4919
5126,5127
6090,6091
6262,6263
3809,3810
4516,4517
9967,9968
9344,9345
9345,9346
281,282
2336,2337
3202,3203
3856,3857
6200,6201
7482,7483
8160,8161
3798,3799
4790,4791
4791,4792
3466,3467
3465,3466
6758,6759
6759,6760
8563,8564
8564,8565
3500,3501
5056,5057
5057,5058
7395,7396
628,629
648,649
649,650
824,825
7365,7366
9543,9544
769,770
1099,1100
4418,4419
4301,4302
9230,9231
9229,9230
5888,5889
5889,5890
6357,6358
6358,6359
7648,7649
7649,7650
8688,8689
8689,8690
2381,2382
2382,2383
6773,6774
6774,6775
9225,9226
9806,9807
9805,9806
763,764
6180,6181
1209,1210
6402,6403
6403,6404
1123,1124
1122,1123
2283,2284
2284,2285
8134,8135
8135,8136
9428,9429
1063,1064
5842,5843
6001,6002
6002,6003
8547,8548
9673,9674
187,188
1495,1496
1496,1497
5302,5303
5748,5749
5749,5750
3665,3666
5871,5872
9343,9344
5281,5282
